Nick,League Points,Daily Games,Games
18709,Pilopilo123,0,0,148
18710,Vìsìoñ,0,0,65
18711,public transit,0,0,99
18712,Mdtiowe,0,0,111
18713,waterlake,0,0,177
18714,Mrs Mighty Bacon,0,0,203
18715,Grand 3,0,0,225
18716,Buffedan,0,0,135
18717,g0rd0King,0,0,163
18718,T R Ó Q U Y Ê N,0,0,539
18719,NíuNiu,0,0,416
18720,LastOnetoFall,0,0,136
18721,Andy Savage,0,0,79
18722,Marinino,0,0,163
18723,UnYun,0,0,59
18724,pet store owner,0,0,241
18725,Im Big Lou,0,0,54
18726,XplaymakerX,0,0,33
18727,xuanmai8999,0,0,315
18728,hai04,0,0,72
18729,tomthetom,0,0,111
18730,mistaxlol,0,0,120
18731,Hustlecat,0,0,279
18732,Guppy Brain,0,0,282
18733,YaBoiBosco,0,0,215
18734,October 23,0,0,48
18735,YungMonkey,0,0,63
18736,SpongeBod,0,0,40
18737,TEEKAY MONEY,0,0,73
18738,Azpzy,0,0,85
18739,Nidalees Boobies,0,0,104
18740,AD Carry Bronze,0,0,80
18741,edwardwooji,0,0,165
18742,LiMuEmuandDoug,0,0,458
18743,Peanutterbutter,0,0,150
18744,Im TOO HANDSOME,0,0,354
18745,Microfry1,0,0,654
18746,Johnny Hops MD,0,0,49
18747,MiffyPops,0,0,292
18748,Prieon,0,0,119
18749,JunHui,0,0,168
18750,juicy kitten ,0,0,85
18751,Yoshi Doshi,0,0,405
18752,Louise le Cat,0,0,87
18753,Destr0yer01,0,0,348
18754,letmeint2021,0,0,38
18755,2611,0,0,177
18756,NOLAundefeated,0,0,137
18757,Jilssa,0,0,201
18758,Giratinaa,0,0,398
18759,Bewitching Bob,0,0,60
18760,Hakuna Matata Ø,0,0,111
18761,phuthuy0612,0,0,236
18762,Fuun Shi,0,0,205
18763,WarNur,0,0,73
18764,TW LusciousXD,0,0,126
18765,KrAzYx76,0,0,304
18766,DieuLeiLoMo,0,0,93
18767,OxcuAVy,0,0,184
18768,Brian618,0,0,129
18769,Rosss,0,0,294
18770,xachwi,0,0,166
18771,Liusanity,0,0,57
18772,De57,0,0,83
18773,bog czar john,0,0,205
18774,Bural,0,0,268
18775,HUBBLE BUBBLE,0,0,79
18776,Just call me K,0,0,152
18777,Birks,0,0,134
18778,Slooper TFT,0,0,224
18779,nesteaHPT,0,0,296
18780,T33MOmustDIE,0,0,80
18781,nutlorde,0,0,231
18782,CangaRooo,0,0,64
18783,crunade,0,0,74
18784,ElusiveEnchilada,0,0,126
18785,Excelsior,0,0,210
18786,Fix De Game Rito,0,0,94
18787,Got Burned,0,0,86
18788,RaveBae Kalvin,0,0,100
18789,zbujnbsb,0,0,198
18790,tu1997,0,0,290
18791,Mystttt,0,0,372
18792,Jackey1oveZzz,0,0,128
18793,SmallAsianShrimp,0,0,232
18794,daomeidanz,0,0,174
18795,gotemcoachhh,0,0,222
18796,Ki Good Boy,0,0,190
18797,PlsTakeMeHigher,0,0,107
18798,Bread Cat Bounce,0,0,232
18799,Hide on ur Bush,0,0,27
18800,M0STL3G1T,0,0,186
18801,Lost in my THOTS,0,0,393
18802,GiraffeOManiac,0,0,81
18803,hawwy,0,0,25
18804,ThanDong23t,0,0,90
18805,July 19th,0,0,387
18806,ForceKing,0,0,688
18807,weakchip,0,0,153
18808,enubee,0,0,160
18809,EJFrames,0,0,125
18810,DANYOBCUH,0,0,343
18811,Styng,0,0,221
18812,blurryfish,0,0,194
18813,OMGitsMoses,0,0,39
18814,2kool4u2k9,0,0,714
18815,Squuad2014,0,0,164
18816,Frostylog,0,0,42
18817,Phoenix Izanagi,0,0,225
18818,JimBR0,0,0,167
18819,Pyroli,0,0,174
18820,BAKEDPORKCHOP123,0,0,263
18821,Petuh,0,0,34
18822,collectskin,0,0,78
18823,GTYbòt,0,0,180
18824,daVinciTW,0,0,210
18825,Kushogog,0,0,518
18826,MasterEEEEEEEEEE,0,0,82
18827,Stan135024,0,0,124
18828,Nakashima Mika,0,0,196
18829,Bubba Ray,0,0,532
18830,Betox08,0,0,127
18831,JayWhyOkay,0,0,133
18832,xX Lucky Cha Xx,0,0,130
18833,hyang836,0,0,207
18834,ClubDiamond,0,0,211
18835,cuteblock,0,0,185
18836,DuyThinhHD,0,0,649
18837,Jeffrey Bezøs,0,0,83
18838,Fełix,0,0,192
18839,AllanTJR,0,0,185
18840,Béo Bán Dâm,0,0,171
18841,ChipotleGodXy,0,0,59
18842,nextvideo,0,0,56
18843,entom,0,0,39
18844,HAGESuiYi,0,0,89
18845,Suun Goku,0,0,424
18846,Reformedplayer00,0,0,137
18847,Coburnn,0,0,169
18848,Orangutan Bread,0,0,97
18849,Budweiserisgood,0,0,71
18850,NEET,0,0,150
18851,I am not kidding,0,0,149
18852,Jackson Wan,0,0,256
18853,SenpaiPleaseDont,0,0,182
18854,ADM Bó,0,0,57
18855,GLITTERCUTIE,0,0,87
18856,Argon1718,0,0,125
18857,TeakayA,0,0,210
18858,Vasuke,0,0,101
18859,Saxmaster,0,0,51
18860,Omnomm,0,0,208
18861,r8w11,0,0,122
18862,The Dragonier,0,0,243
18863,KING OF FEMINISM,0,0,133
18864,cherrrypoppinz,0,0,224
18865,yoyoair,0,0,377
18866,Pjotvis,0,0,55
18867,DamnCO9,0,0,115
18868,notaburrito00,0,0,845
18869,CodeLuko,0,0,19
18870,Rank1OrDeathNA,0,0,278
18871,Wheep,0,0,131
18872,ec13,0,0,171
18873,Shemomedjamo,0,0,224
18874,IIIIIIIIIIlllIIl,0,0,43
18875,haaaaaaalp,0,0,88
18876,R00KlE,0,0,55
18877,Kyouko Hori,0,0,60
18878,Goudan,0,0,102
18879,CNBFarmer,0,0,406
18880,robbieMetJessica,0,0,91
18881,Armany0411,0,0,54
18882,Nautilus1Champ,0,0,116
18883,aAsianTurken,0,0,455
18884,INSO0,0,0,85
18885,fatseal420,0,0,102
18886,Pandu TFT,0,0,166
18887,healthyPrecision,0,0,100
18888,FrozenCloudzzZ,0,0,91
18889,DocTip,0,0,77
18890,SaltyFishKing,0,0,67
18891,lightquest,0,0,54
18892,R Smoove,0,0,27
18893,FurtiveIvan,0,0,114
18894,lukeball15,0,0,93
18895,KeiYue,0,0,99
18896,SryPlayer,0,0,149
18897,someDesigner,0,0,198
18898,GbergStacks,0,0,71
18899,Scrubcasual,0,0,205
18900,hapnluknjoy,0,0,329
18901,Jdisjbdjd,0,0,83
18902,Lunaein,0,0,93
18903,t swift gang,0,0,282
18904,xuanyu0908,0,0,320
18905,cuemmacao,0,0,121
18906,TIAMOzzkn,0,0,90
18907,mîu,0,0,485
18908,GiganthiccTaco,0,0,655
18909,han ke bac tinh,0,0,781
18910,Kadu,0,0,152
18911,Sacriflip,0,0,144
18912,Sauceno21,0,0,414
18913,Nelst,0,0,100
18914,Schoellk,0,0,205
18915,Fabr1cated,0,0,318
18916,peterisdoge,0,0,297
18917,Peri Nyannko,0,0,38
18918,kingker93,0,0,241
18919,TFT Wowjh,0,0,59
18920,TTV TFT Jon,0,0,244
18921,Paxed Du Pancake,0,0,93
18922,JoshuaGomez,0,0,200
18923,Joseph Jordle,0,0,147
18924,Pipsqueakx,0,0,727
18925,Darkvortexes,0,0,37
18926,Breakable Love,0,0,25
18927,Haltes,0,0,238
18928,Señor Shaco,0,0,153
18929,DoN TFT,0,0,55
18930,yung yijie,0,0,91
18931,GODTown,0,0,96
18932,Talk That Talk,0,0,155
18933,3anks,0,0,210
18934,Jubi,0,0,346
18935,Retiring,0,0,189
18936,You are Naughty,0,0,490
18937,IceInMyVein,0,0,53
18938,Be 3 BrO QAO,0,0,50
18939,saaaaai0304,0,0,518
18940,randomdudex,0,0,128
18941,JeungleDif,0,0,36
18942,DNNI Jake,0,0,97
18943,jamesblaster,0,0,179
18944,CloserThanEver,0,0,447
18945,RainieBoo,0,0,54
18946,big black wok ,0,0,120
18947,MultiArrow,0,0,55
18948,dlcsse,0,0,163
18949,Full Retro,0,0,514
18950,MASTERYIFTWHAHA,0,0,178
18951,Kritanta,0,0,539
18952,mustardmanmax,0,0,54
18953,paopaolongl,0,0,251
18954,Elite JYP,0,0,202
18955,Vallkyrion,0,0,199
18956,Crann,0,0,228
18957,DoctorLe,0,0,181
18958,DEMOmomomo,0,0,58
18959,lllret,0,0,109
18960,rrtyui,0,0,51
18961,PoooowerToooop,0,0,100
18962,gank me im bored,0,0,106
18963,lost2chromosomes,0,0,103
18964,Rysh,0,0,136
18965,hi im  sha shou ,0,0,267
18966,hJune,0,0,117
18967,dhBentoBox,0,0,72
18968,Sh1nku,0,0,149
18969,deathbycow,0,0,143
18970,Just2Old,0,0,36
18971,JellySkull,0,0,86
18972,lava11235,0,0,62
18973,centient,0,0,586
18974,DaBig00,0,0,207
18975,D2M7,0,0,202
18976,llIIIllll,0,0,387
18977,HiggyG,0,0,252
18978,siunhandol,0,0,188
18979,crab122,0,0,141
18980,imitari,0,0,64
18981,Kaza,0,0,83
18982,FrothiestGerm9,0,0,100
18983,ttttttttttt,0,0,22
18984,NasTea,0,0,168
18985,moonfker,0,0,570
18986,RecurveZ,0,0,73
18987,maymers,0,0,111
18988,mottmott,0,0,172
18989,sealTheSky,0,0,201
18990,eddward06,0,0,138
18991,BigBlackMomma,0,0,20
18992,Tzuyu1,0,0,195
18993,Im Aaron,0,0,34
18994,wabangs,0,0,224
18995,sussy soraka,0,0,111
18996,sokawayi,0,0,376
18997,jonno09,0,0,558
18998,Spllchck,0,0,86
18999,Atmospheer,0,0,214
19000,Luandzz1,0,0,194
19001,tftducshi99,0,0,30
19002,Tengu1,0,0,129
19003,Isxha,0,0,172
19004,Heartbeatu,0,0,163
19005,OutlierTFT,0,0,107
19006,marllbror0,0,0,516
19007,Henry Clerval,0,0,205
19008,NBG Cosmic,0,0,670
19009,360curve,0,0,97
19010,Heo1906,0,0,517
19011,Wahooligan,0,0,110
19012,J6y,0,0,132
19013,i mis u,0,0,10
19014,Doorick,0,0,74
19015,HoaKieuMach,0,0,100
19016,TheOneUnknown,0,0,54
19017,zhongmingwen,0,0,303
19018,ThangLuf,0,0,333
19019,treat me as tree,0,0,77
19020,JAMOOKEY,0,0,144
19021,An Enraged Emu,0,0,100
19022,tuanvulc,0,0,160
19023,mpanpan,0,0,113
19024,0wlvado,0,0,106
19025,hao cai,0,0,295
19026,wongni79,0,0,270
19027,NG Juan PunchMan,0,0,40
19028,W0d1A0,0,0,307
19029,santa isnt real,0,0,57
19030,xiaolot,0,0,118
19031,Gurt1,0,0,116
19032,CH1NA NIUBILITY,0,0,438
19033,StygianRayquaza,0,0,25
19034,Herlei,0,0,407
19035,Larry Hyrb,0,0,111
19036,Twighlightbeacon,0,0,300
19037,swinfield,0,0,183
19038,cololo,0,0,329
19039,Cyrussol,0,0,241
19040,LetsRandom,0,0,124
19041,SEPinkDomoXY,0,0,208
19042,ThachDauAn,0,0,93
19043,Dillon Hiop,0,0,264
19044,WutPu,0,0,344
19045,FirstClassSIut,0,0,205
19046,abigbroomstick,0,0,98
19047,dots a lot,0,0,92
19048,QlYANA,0,0,272
19049,Greater Bay Area,0,0,134
19050,Kitjey,0,0,109
19051,gluteusmaxwell,0,0,212
19052,tân ba cú,0,0,228
19053,DePaco,0,0,117
19054,Géebar,0,0,76
19055,Ultestea,0,0,290
19056,Multikal,0,0,143
19057,Lettuce Fetish,0,0,144
19058,SuPeRgOuLaSh,0,0,524
19059,sFuryOtimus,0,0,30
19060,Bhris Richter,0,0,349
19061,I am Tan,0,0,543
19062,BiaDrinkaaa,0,0,278
19063,Chonky the Cat,0,0,138
19064,ResoluteX,0,0,99
19065,OneKhang,0,0,98
19066,weepyangel,0,0,273
19067,TFT OCE 327a,0,0,124
19068,MailmanMcGee,0,0,79
19069,LPL Meiko,0,0,141
19070,Deeks241,0,0,155
19071,aaaronaron ,0,0,189
19072,Zelenskyy SIMP,0,0,145
19073,Gâu trúc,0,0,59
19074,skylerblue,0,0,199
19075,MeNevaPlayDisB4,0,0,117
19076,Adc to the Abc,0,0,102
19077,To My Youth,0,0,124
19078,SIXGODDDD,0,0,59
19079,Sonyeoniyeo,0,0,334
19080,Regnux,0,0,188
19081,CowM1lker,0,0,60
19082,DeltaDelta,0,0,380
19083,tom123lzh,0,0,88
19084,Qualmless,0,0,118
19085,GDX Emperor,0,0,176
19086,Nigrelius,0,0,49
19087,nippleblisters,0,0,119
19088,b00typat00ty,0,0,118
19089,Cyuan,0,0,281
19090,DaLegendaryBK,0,0,112
19091,Oatsmilk,0,0,201
19092,Didactic1,0,0,99
19093,Tïêu Long Nü,0,0,143
19094,Alaberate,0,0,337
19095,turacou,0,0,108
19096,Penguism,0,0,486
19097,Ivanzhang2,0,0,301
19098,Ajbb1996,0,0,124
19099,GargantuanB,0,0,86
19100,calmbatman,0,0,176
19101,lalapo,0,0,299
19102,Xin Tha Cho Em,0,0,211
19103,VinaSkyFan,0,0,66
19104,a shiny pichu,0,0,46
19105,SuspenseTFT,0,0,105
19106,Czeckers,0,0,154
19107,ydjbu,0,0,421
19108,JustALilTangy,0,0,313
19109,TheKhaShaDec,0,0,202
19110,God of Legends,0,0,105
19111,Xtârviust,0,0,367
19112,p33durpants,0,0,121
19113,Thanhf Heo,0,0,85
19114,Big XiGua,0,0,435
19115,Dunk Factory,0,0,276
19116,A3lin,0,0,54
19117,n33lchow,0,0,73
19118,TehWeeb,0,0,82
19119,Smekienut,0,0,150
19120,Joeˆ,0,0,266
19121,ßananarang,0,0,165
19122,FreshVeggies,0,0,35
19123,Never Scout,0,0,19
19124,OldManTft,0,0,330
19125,PMT1,0,0,195
19126,2BrokenWings,0,0,676
19127,1ngTom14,0,0,70
19128,commanderonfleek,0,0,111
19129,Ceely,0,0,39
19130,SoupAndSandwich,0,0,88
19131,Xhasaki,0,0,680
19132,rollypollyy,0,0,266
19133,BrainBigSize,0,0,162
19134,EatingFriedRice,0,0,156
19135,Falany,0,0,151
19136,Toan0308,0,0,144
19137,Šinister,0,0,107
19138,gameq,0,0,309
19139,Ðrift,0,0,141
19140,Madilyn Bailey,0,0,239
19141,dynasor,0,0,217
19142,HongNhan21,0,0,322
19143,Communist Lord,0,0,107
19144,iomatic,0,0,193
19145,Bao The Whale,0,0,152
19146,AeolianSolas,0,0,246
19147,legend chap,0,0,88
19148,FaHaxikii,0,0,224
19149,DCatnipSmuggler,0,0,97
19150,Immajeanyus,0,0,331
19151,intc,0,0,59
19152,NeorangNarang,0,0,132
19153,guyguyguyjj,0,0,389
19154,pigbersocute,0,0,162
19155,mawima,0,0,66
19156,WhatsThisDog,0,0,41
19157,THLsmile,0,0,65
19158,bobbyjoe555,0,0,268
19159,ttvRightfulluke,0,0,243
19160,Best Song NA,0,0,82
19161,Curtianzzz,0,0,169
19162,KonPeko,0,0,52
19163,Miss Lillia,0,0,64
19164,flaccidpianist,0,0,143
19165,TheDIrtyLobster,0,0,41
19166,FluffyCowTFT,0,0,166
19167,AFK Yuumi,0,0,320
19168,SaiGonBacU92,0,0,129
19169,TaurusTard,0,0,421
19170,Rocklho,0,0,80
19171,Ultra Bolt,0,0,289
19172,DiscoElysiumEU,0,0,100
19173,LuckyAndy,0,0,18
19174,PIE L0VER,0,0,120
19175,ChunChunMaru uwu,0,0,279
19176,Glizy Gladiator,0,0,334
19177,jesus wang,0,0,57
19178,Death Doctor X,0,0,296
19179,Captain Murica,0,0,115
19180,Fear The Poro,0,0,68
19181,lusys louis,0,0,121
19182,itssthemob,0,0,510
19183,Enemydestruct,0,0,158
19184,TheCaiiiii,0,0,217
19185,im sorry 300,0,0,40
19186,UBetterDodgeMyR,0,0,154
19187,GPL Ruler,0,0,219
19188,SirNerdaIot,0,0,104
19189,NLH Duder,0,0,212
19190,SourMustard,0,0,319
19191,LegGi0N,0,0,65
19192,Aynidmy,0,0,53
19193,MRxWick,0,0,182
19194,EnmaDaiO,0,0,77
19195,AugustCaesar,0,0,203
19196,ozzy2015,0,0,77
19197,Lu Boi X,0,0,372
19198,Nessper,0,0,38
19199,beansIwant,0,0,46
19200,RÉTÄRD ULTIMA,0,0,82
19201,Raw Avocado,0,0,158
19202,irowaboat,0,0,171
19203,Manaron,0,0,414
19204,superfunnydude1,0,0,110
19205,BingChillen,0,0,280
19206,nmica,0,0,139
19207,Jeksh,0,0,304
19208,JoeJitsu,0,0,77
19209,Skpl,0,0,218
19210,bxwzzz,0,0,421
19211,jaybalth,0,0,43
19212,Mhoatos,0,0,50
19213,Zeppelinhu,0,0,50
19214,eldryanyy,0,0,164
19215,SheMeGui,0,0,386
19216,Picturesqued,0,0,268
19217,Touch Aram Q,0,0,96
19218,Taoyata0,0,0,154
19219,SuppsRmyBuddies,0,0,681
19220,Toxic 36D,0,0,25
19221,PoSTxMan,0,0,106
19222,JanetWJY,0,0,145
19223,dvdf123124,0,0,132
19224,RerollWholeBoard,0,0,173
19225,Stonerule,0,0,23
19226,sandfan,0,0,536
19227,lisha,0,0,144
19228,Taryvolu,0,0,263
19229,Graldsol,0,0,111
19230,qwerdsasdc,0,0,200
19231,EternalFrenzy,0,0,38
19232,BunnyMuffins,0,0,33
19233,SunShineWings,0,0,197
19234,bigManinGame69,0,0,121
19235,Vincent Lee,0,0,196
19236,hungmien1402,0,0,294
19237,YeezyMoney123,0,0,403
19238,Horsanity,0,0,205
19239,LetsChessss,0,0,197
19240,Tam Horsefall,0,0,127
19241,Xtra Hy,0,0,134
19242,Brandito,0,0,397
19243,HieesuTFT,0,0,359
19244,Neweht,0,0,472
19245,ppiouku,0,0,146
19246,skyhahaho,0,0,168
19247,YouHatePinkFloyd,0,0,86
19248,Lord of mystery,0,0,251
19249,Vega Iron3,0,0,558
19250,wowta,0,0,227
19251,CharlesDC,0,0,52
19252,Gloopler,0,0,105
19253,VN HvH,0,0,244
19254,z0mgitsjohn,0,0,212
19255,Shining Draw,0,0,190
19256,WildOne10,0,0,60
19257,Hotshotnate1,0,0,437
19258,Cúra,0,0,146
19259,RenegadeIsBetter,0,0,270
19260,tft smorf,0,0,169
19261,NotMickle,0,0,164
19262,McGahanistan,0,0,147
19263,Rampuu,0,0,115
19264,clean097,0,0,49
19265,league bot,0,0,158
19266,TheRoguePony,0,0,104
19267,Viperrrrrr,0,0,165
19268,2022  11  25,0,0,203
19269,SweetaholicO3O,0,0,47
19270,Lone Woof,0,0,181
19271,Why3o3,0,0,135
19272,FatalFingers,0,0,259
19273,ttvHKQJAI,0,0,88
19274,Sneekay,0,0,368
19275,Sorceress,0,0,52
19276,Banh304,0,0,74
19277,7jipiaochuan,0,0,58
19278,xFLVCKO,0,0,217
19279,teebee47,0,0,158
19280,Muri,0,0,125
19281,Zuo Ni De Mao,0,0,34
19282,HK J0URNALIST,0,0,115
19283,CCCheng1,0,0,240
19284,plastic effect,0,0,232
19285,varho,0,0,97
19286,mrbackpac,0,0,266
19287,YummiBananas,0,0,81
19288,vonschlaegel,0,0,74
19289,LanceWiens,0,0,87
19290,codf1ct1on1,0,0,181
19291,8 Y,0,0,371
19292,show2b,0,0,247
19293,Fiddrico Fellini,0,0,147
19294,SLR Quincy,0,0,305
19295,I AM B0SS,0,0,132
19296,Yvonneiie,0,0,45
19297,1BlueBackpack,0,0,407
19298,Upper Moon 0,0,0,99
19299,DefinitelyNotTea,0,0,70
19300,RicèBoi,0,0,702
19301,CuteFluffyCats,0,0,309
19302,elmoundo,0,0,136
19303, di yi nan qiang,0,0,173
19304,Draco Oppa,0,0,541
19305,Isavelle,0,0,25
19306,6789 ßinRoŠe,0,0,156
19307,211509,0,0,195
19308,dasduhasd,0,0,204
19309,Sakurasawa,0,0,81
19310,Blasionite,0,0,149
19311,ˆˇˆˇˆˇˆˇˆˇˆ,0,0,91
19312,Rpt999,0,0,253
19313,DyingResolve,0,0,73
19314,Fresh Meatballs,0,0,263
19315,robi who,0,0,281
19316,Paingotreal,0,0,33
19317,ItsASW,0,0,144
19318,Quocty,0,0,151
19319,EthanG,0,0,97
19320,NateFuerstein,0,0,113
19321,Sunspeed,0,0,107
19322,IUk777,0,0,55
19323,c4rlli,0,0,347
19324,ILoveBlackClock,0,0,64
19325,SisconBancho,0,0,100
19326,LIDL,0,0,302
19327,GZcorazones,0,0,140
19328,OwnerismLoL,0,0,204
19329,DidyouknowMiley,0,0,65
19330,RoMaNn7,0,0,304
19331,k3soju no 1 fan,0,0,153
19332,Proxy,0,0,41
19333,TSM LeeHooZiNe,0,0,119
19334,Dr Dontblink,0,0,248
19335,gloops r pog,0,0,51
19336,Symmetricals,0,0,110
19337,24fade,0,0,68
19338,LE Demonic Drake,0,0,345
19339,Jim Belushi,0,0,252
19340,Cabbage steak,0,0,175
19341,YoMaiMai,0,0,188
19342,An Obese Panda,0,0,37
19343,Xnieamo,0,0,18
19344,XiaoHuZi,0,0,45
19345,bªiser,0,0,157
19346,iFeedforRetweets,0,0,223
19347,szechuan dragon,0,0,165
19348,AHao,0,0,80
19349,whiteboydeluxe,0,0,148
19350,Unštopable,0,0,389
19351,HIO Sundays,0,0,183
19352,Su Ji,0,0,43
19353,kkami08,0,0,339
19354,COKEFIEND6969,0,0,109
19355,Q1UQ1UQ1U,0,0,111
19356,Cougar HotIine,0,0,26
19357,Trade,0,0,285
19358,KorlMarx,0,0,54
19359,IndianFr0g,0,0,107
19360,Rainyyy Day,0,0,210
19361,HloveG,0,0,201
19362,oSilentPlays,0,0,214
19363,lilsubaru,0,0,45
19364,Dongxian,0,0,141
19365,TwTv Rokuyo,0,0,523
19366,Withered Blossom,0,0,21
19367,truongquocdan,0,0,247
19368,Really Negus,0,0,174
19369,whisper in ear,0,0,261
19370,Difference Maker,0,0,465
19371,LeoAscenzi,0,0,75
19372,Emma Woodhouse,0,0,89
19373,Yoomes Bond,0,0,132
19374,JLwashere,0,0,65
19375,Brelli Jelli,0,0,160
19376,KSantamaria,0,0,108
19377,authenticdeath,0,0,72
19378,Sakuraj1ma Mai,0,0,56
19379,Wisphyr,0,0,245
19380,Juhkee,0,0,85
19381,Narutoronto,0,0,142
19382,xy04081103,0,0,139
19383,BEBO53,0,0,89
19384,tbean,0,0,110
19385,TitaniumHawk,0,0,112
19386,Aliicks,0,0,81
19387,MrFishTofu,0,0,325
19388,mathmyass,0,0,62
19389,Jaanko,0,0,199
19390,Emperor0ng,0,0,157
19391,taksonomy,0,0,181
19392,Ashayuni,0,0,44
19393,Scotchz,0,0,160
19394,AlcinousX,0,0,225
19395,Gearshift2020,0,0,192
19396,ShowMeYourLove,0,0,337
19397,Zasaramel,0,0,121
19398,LordShado1331,0,0,166
19399,Nhuycutevl,0,0,180
19400,EyJeenius,0,0,144
19401,OpepeChill,0,0,47
19402,bananaketchap,0,0,49
19403,FullBellyLaughs,0,0,163
19404,24242424,0,0,65
19405,brad2004,0,0,43
19406,HaTiDu,0,0,272
19407,Ping22,0,0,163
19408,himhaha,0,0,211
19409,dnjdjfnfrnji,0,0,159
19410,Jun Mo Zhi,0,0,166
19411,princess sama,0,0,80
19412,Dont feed poro,0,0,99
19413,Riosmelon,0,0,329
19414,EL0C,0,0,73
19415,Zaddo,0,0,61
19416,BlackNkight,0,0,200
19417,utzie,0,0,172
19418,Ethanye98,0,0,127
19419,MALEMANx,0,0,49
19420,nøtyałK,0,0,56
19421,RAYBRIG NSX,0,0,216
19422,IM ALIVE OH YEAH,0,0,100
19423,CashMoni,0,0,91
19424,Jundishi,0,0,156
19425,ecjne,0,0,285
19426,AquaticMammal,0,0,150
19427,wildchicken6,0,0,106
19428,BryanTheJet,0,0,272
19429,winds of shlt,0,0,165
19430,xlemonsx,0,0,28
19431,Jeffrey Gong,0,0,72
19432, WanWuSangZhi,0,0,105
19433,Cin Bu Lon,0,0,134
19434,Muchonono,0,0,59
19435,Minasthuhai,0,0,205
19436,Yup u r da bezt,0,0,270
19437,Shippo,0,0,84
19438,RivenDeadLeeSins,0,0,67
19439,Banndy,0,0,281
19440,Meetthedogs,0,0,193
19441,Shamoodle,0,0,323
19442,SocraPez,0,0,495
19443,IKUN RIP,0,0,185
19444,FunkyPhil,0,0,73
19445,Just Dave 26,0,0,227
19446,HELLA FaAaaDed,0,0,184
19447,haihaytft,0,0,585
19448,If No  Fun FF,0,0,11
19449,Lov3Th1ef,0,0,203
19450,NoNameGremlin,0,0,93
19451,Fennriss,0,0,73
19452,Snomunism,0,0,65
19453,Zus,0,0,113
19454,Thlinhd,0,0,219
19455,Syspro,0,0,53
19456,Laetya,0,0,32
19457,SanilTheSnail1,0,0,125
19458,JSJSSJSNSNS,0,0,220
19459,Names,0,0,87
19460,Enzile,0,0,138
19461,Gîng,0,0,41
19462,Coal To Diamond,0,0,236
19463,potatosean,0,0,67
19464,quoclietduong,0,0,97
19465,hiudangcap,0,0,75
19466,Mtn Duy,0,0,152
19467,Layton Mccall,0,0,121
19468,RoIyPolyOly,0,0,65
19469,ALmostHereAND,0,0,68
19470,DuDu VKD,0,0,48
19471,TepigRocks1,0,0,73
19472,LUVLETTERbx,0,0,90
19473,McNastyFlavor,0,0,152
19474,mD Reverie,0,0,107
19475,I am Nicole,0,0,145
19476,Dabmas,0,0,57
19477,omgnubness,0,0,308
19478,Merza Papi EUW,0,0,101
19479,Azariel,0,0,422
19480,TMDaQuan,0,0,153
19481,Oblid,0,0,540
19482,IsMondayTMR,0,0,273
19483,HE SAT DOWN AND,0,0,331
19484,jeeffer,0,0,356
19485,cancaukho,0,0,237
19486,YungHay,0,0,390
19487,Heligator8,0,0,90
19488,oeG,0,0,116
19489,MadLIFee,0,0,43
19490,Rooked,0,0,248
19491,cchinesevirus,0,0,128
19492,Arrsenee,0,0,150
19493,nohope2205,0,0,67
19494,Nicksterox,0,0,109
19495,harshdrip,0,0,89
19496,RenoFIGHTING,0,0,228
19497,TingaTaco,0,0,66
19498,ColorLock ,0,0,138
19499,CHRONOSQUAD,0,0,34
19500,PandaDemonO,0,0,60
19501,daniellovesleah,0,0,180
19502,Poops In Cup,0,0,47
19503,Adardoniel,0,0,186
19504,Peanut Peasant,0,0,61
19505,ThiHoaxaumu,0,0,425
19506,little overlord,0,0,305
19507,zjwbest,0,0,144
19508,MikeChomba,0,0,70
19509,Viktor God,0,0,104
19510,UIgtnina,0,0,199
19511,lims,0,0,183
19512,cleffie,0,0,285
19513,WalockS,0,0,178
19514,Xiaohaii,0,0,161
19515,mmxu12138,0,0,164
19516,Woshimbp,0,0,322
19517,Drunk Guy 420,0,0,79
19518,bonchon69,0,0,141
19519,PolarX15,0,0,112
19520,kenya1,0,0,64
19521,atomicflounderz,0,0,129
19522,MVPShon,0,0,20
19523,Coffeeee,0,0,32
19524,Paulwalrus,0,0,69
19525,Blooblobby,0,0,38
19526,GosuVnJ,0,0,89
19527,Brimst,0,0,123
19528,ssenilenoL,0,0,99
19529,Nitori24,0,0,218
19530,Bot User,0,0,35
19531,BixiBike,0,0,99
19532,Chococat,0,0,18
19533,SlayerManiac,0,0,105
19534,IllAlwaysPlayTFT,0,0,101
19535,ZhuXiaoXiao QAQ,0,0,136
19536,MokabyNone,0,0,104
19537,AnhKwan420,0,0,141
19538,Aémilia,0,0,50
19539,BosonUPUP111,0,0,177
19540,Bé Hope,0,0,250
19541,bvr,0,0,180
19542,Dumb Pigeons,0,0,163
19543,Goky,0,0,225
19544,OB1 Jacoby,0,0,159
19545,ACEengine,0,0,36
19546,Brandunnn,0,0,199
19547,OldCheese,0,0,432
19548,Tidder7,0,0,69
19549,temeitou,0,0,133
19550,ItsyourboySami,0,0,62
19551,PrincepsJ,0,0,213
19552,THD Mufasa,0,0,92
19553,GingerBëast,0,0,178
19554,NALiocardia,0,0,31
19555,Lost Slug,0,0,388
19556,bfjrj,0,0,153
19557,TFT MAIN GAME,0,0,194
19558,lolnamesaregay,0,0,127
19559,BebertzkiiTFT,0,0,84
19560,BHXY,0,0,60
